parcode,trial,fix_item,fix_time
0,3807,1,310
0,3807,0,120
0,3807,2,550
0,3807,0,300
0,3807,1,650
0,3808,0,0
0,3808,2,500
0,3808,0,170
0,3808,1,660
0,3809,0,300
0,3809,2,280
0,3810,0,240
0,3810,2,280
0,3810,0,100
0,3810,1,120
0,3811,0,240
0,3811,2,160
0,3811,0,610
0,3811,1,270
0,3812,0,0
0,3812,2,420
0,3812,0,730
0,3812,1,700
0,3812,0,240
0,3812,2,490
0,3812,0,340
0,3812,1,180
0,3813,0,0
0,3813,1,610
0,3813,0,260
0,3813,2,390
0,3814,0,0
0,3814,2,570
0,3814,0,80
0,3814,1,890
0,3815,0,360
0,3815,2,770
0,3815,0,320
0,3815,1,120
0,3816,0,0
0,3816,2,700
0,3816,0,130
0,3816,1,360
0,3817,0,510
0,3817,2,690
0,3817,0,100
0,3817,1,1120
0,3817,0,540
0,3817,2,500
0,3817,0,780
0,3817,1,400
0,3818,0,0
0,3818,2,420
0,3818,0,440
0,3818,1,530
0,3818,0,320
0,3818,2,630
0,3819,0,180
0,3819,1,1500
0,3819,0,110
0,3819,2,710
0,3820,0,370
0,3820,2,700
0,3821,0,0
0,3821,2,160
0,3821,0,360
0,3821,1,440
0,3822,0,0
0,3822,1,480
0,3822,0,370
0,3822,2,110
0,3822,0,100
0,3822,1,70
0,3822,0,320
0,3822,2,530
0,3822,0,190
0,3822,1,160
0,3822,0,400
0,3822,2,420
0,3822,0,90
0,3822,1,620
0,3823,0,200
0,3823,2,500
0,3823,0,110
0,3823,1,580
0,3823,0,130
0,3824,0,470
0,3824,1,540
0,3825,0,120
0,3825,1,420
0,3825,0,340
0,3825,2,890
0,3825,0,240
0,3825,1,360
0,3825,0,280
0,3825,2,460
0,3825,0,80
0,3826,0,0
0,3826,2,420
0,3826,0,340
0,3826,1,790
0,3827,0,0
0,3827,2,640
0,3827,0,240
0,3827,1,620
0,3827,0,580
0,3827,2,1050
0,3827,0,390
0,3827,1,350
0,3828,0,0
0,3828,2,130
0,3828,0,250
0,3828,1,380
0,3829,0,0
0,3829,2,200
0,3829,0,1040
0,3830,0,270
0,3830,1,490
0,3831,0,0
0,3831,2,660
0,3831,0,250
0,3831,1,790
0,3832,0,200
0,3832,1,560
0,3833,0,0
0,3833,2,490
0,3833,0,410
0,3833,1,620
0,3833,0,140
0,3833,2,690
0,3833,0,320
0,3833,1,70
0,3833,0,180
0,3833,2,270
0,3834,0,0
0,3834,2,770
0,3834,0,310
0,3834,1,240
0,3835,0,0
0,3835,2,790
0,3835,0,130
0,3835,1,510
0,3835,0,1000
0,3835,2,310
0,3836,0,210
0,3836,1,890
0,3836,0,190
0,3836,2,770
0,3837,0,0
0,3837,1,430
0,3838,0,0
0,3838,2,520
0,3839,0,0
0,3839,2,380
0,3839,0,250
0,3839,1,270
0,3840,0,250
0,3840,1,770
0,3840,0,360
0,3840,2,690
0,3841,0,40
0,3841,2,920
0,3842,0,890
0,3842,2,660
0,3842,0,80
0,3842,1,520
0,3843,0,220
0,3843,1,680
0,3843,0,110
0,3844,0,240
0,3844,1,580
0,3844,0,400
0,3844,2,530
0,3844,0,550
0,3845,0,190
0,3845,2,140
0,3845,0,580
0,3845,1,630
0,3846,0,0
0,3846,2,580
0,3846,0,200
0,3846,1,850
0,3846,0,240
0,3846,2,740
0,3846,0,230
0,3846,1,160
0,3846,0,260
0,3846,2,460
0,3846,0,420
0,3846,1,170
0,3846,0,150
0,3846,2,650
0,3846,0,590
0,3846,1,980
0,3847,0,230
0,3847,2,580
0,3848,0,270
0,3848,2,830
0,3848,0,810
0,3848,1,1280
0,3848,0,110
0,3848,2,550
0,3848,0,280
0,3848,1,750
0,3848,0,660
0,3848,2,590
0,3848,0,230
0,3848,1,440
0,3848,0,360
0,3848,2,1540
0,3848,0,500
0,3848,1,150
0,3849,0,0
0,3849,2,610
0,3849,0,530
0,3850,0,0
0,3850,2,610
0,3850,0,110
0,3850,1,640
0,3850,0,180
0,3850,2,760
0,3850,0,40
0,3851,0,0
0,3851,1,470
0,3851,0,40
0,3852,0,240
0,3852,1,180
0,3853,0,0
0,3853,2,450
0,3853,0,240
0,3853,1,1720
0,3853,0,20
0,3854,0,180
0,3854,1,740
0,3854,0,180
0,3854,2,90
0,3855,0,420
0,3855,1,410
0,3856,0,0
0,3856,2,510
0,3856,0,590
0,3857,0,250
0,3857,1,740
0,3857,0,140
0,3857,2,680
0,3857,0,260
0,3857,1,310
0,3858,0,0
0,3858,2,530
0,3858,0,320
0,3858,1,390
0,3859,0,210
0,3859,1,530
0,3860,0,0
0,3860,2,790
0,3860,0,80
0,3861,0,0
0,3861,2,500
0,3861,0,280
0,3861,1,1260
0,3861,0,300
0,3861,2,180
0,3861,0,300
0,3861,1,790
0,3861,0,290
0,3861,2,380
0,3862,0,0
0,3862,2,520
0,3862,0,190
0,3862,1,630
0,3862,0,790
0,3863,0,0
0,3863,2,140
0,3863,0,160
0,3864,0,0
0,3864,2,550
0,3864,0,390
0,3864,1,840
0,3864,0,210
0,3864,2,410
0,3864,0,200
0,3864,1,120
0,3865,0,0
0,3865,2,510
0,3865,0,310
0,3865,1,910
0,3866,0,0
0,3866,2,850
0,3867,0,640
0,3867,1,880
0,3867,0,680
0,3867,2,560
0,3867,0,240
0,3867,1,280
0,3867,0,60
0,3868,0,0
0,3868,2,1240
0,3868,0,30
0,3869,0,0
0,3869,2,520
0,3869,0,230
0,3869,1,370
0,3870,0,320
0,3870,2,360
0,3871,0,0
0,3871,1,770
0,3871,0,290
0,3872,0,170
0,3872,2,610
0,3872,0,230
0,3872,1,190
0,3873,0,0
0,3873,2,530
0,3873,0,280
0,3873,1,1260
0,3873,0,350
0,3873,2,810
0,3873,0,210
0,3873,1,1250
0,3873,0,780
0,3873,2,720
0,3873,0,630
0,3873,1,1190
0,3873,0,220
0,3873,2,1850
0,3874,0,0
0,3874,1,950
0,3874,0,170
0,3875,0,0
0,3875,2,860
0,3875,0,630
0,3875,1,890
0,3876,0,0
0,3876,1,540
0,3877,0,0
0,3877,2,660
0,3877,0,340
0,3877,1,420
0,3878,0,0
0,3878,2,1770
0,3878,0,140
0,3878,1,680
0,3879,0,0
0,3879,2,520
0,3879,0,130
0,3879,1,1010
0,3879,0,320
0,3879,2,1320
0,3879,0,260
0,3879,1,620
0,3880,0,230
0,3880,1,1040
0,3880,0,150
0,3880,2,950
0,3880,0,100
0,3881,0,0
0,3881,2,380
0,3881,0,160
0,3881,1,490
0,3881,0,690
0,3881,2,740
0,3881,0,760
0,3881,1,630
0,3881,0,320
0,3881,2,460
0,3881,0,170
0,3881,1,180
0,3882,0,0
0,3882,2,650
0,3882,0,700
0,3882,1,470
0,3883,0,330
0,3883,1,750
0,3883,0,560
0,3883,2,110
0,3884,0,230
0,3884,2,250
0,3884,0,360
0,3884,1,660
0,3885,0,0
0,3885,1,1230
0,3886,0,0
0,3886,1,440
0,3886,0,110
0,3886,2,1000
0,3886,0,310
0,3886,1,580
0,3887,0,0
0,3887,1,770
0,3887,0,540
0,3887,2,1180
0,3887,0,230
0,3887,1,1260
0,3888,0,90
0,3888,2,420
0,3888,0,20
0,3889,0,10
0,3889,2,1100
0,3889,0,190
0,3889,1,1190
0,3890,0,420
0,3890,1,420
0,3890,0,110
0,3890,2,950
0,3890,0,260
0,3890,1,710
0,3890,0,340
0,3890,2,320
0,3890,0,320
0,3890,1,790
0,3890,0,230
0,3890,2,1080
0,3891,0,130
0,3891,2,890
0,3892,0,710
0,3892,1,1010
0,3892,0,180
0,3892,2,50
0,3893,0,0
0,3893,2,570
0,3893,0,240
0,3893,1,1010
0,3894,0,190
0,3894,2,570
0,3894,0,60
0,3894,1,690
0,3894,0,140
0,3894,2,150
0,3895,0,0
0,3895,1,640
0,3895,0,150
0,3895,2,560
0,3895,0,490
0,3895,1,1400
0,3895,0,110
0,3895,2,80
0,3896,0,220
0,3896,2,150
0,3896,0,170
0,3896,1,470
0,3896,0,1260
0,3896,2,1860
0,3896,0,500
0,3896,1,400
0,3896,0,180
0,3897,0,0
0,3897,1,400
0,3897,0,140
0,3897,2,550
0,3898,0,610
0,3898,2,640
0,3898,0,440
0,3898,1,1010
0,3899,0,250
0,3899,2,730
0,3899,0,230
0,3899,1,1430
0,3900,0,0
0,3900,2,890
0,3900,0,140
0,3900,1,1020
0,3900,0,540
0,3900,2,1050
0,3900,0,310
0,3901,0,0
0,3901,2,210
0,3901,0,420
0,3901,1,480
0,3901,0,310
0,3901,2,180
0,3901,0,270
0,3901,1,870
0,3902,0,20
0,3902,2,750
0,3903,0,0
0,3903,1,520
0,3903,0,190
0,3903,2,530
0,3903,0,130
0,3903,1,1310
0,3903,0,310
0,3903,2,590
0,3903,0,430
0,3904,0,80
0,3904,2,1340
0,3905,0,0
0,3905,1,470
0,3905,0,320
0,3905,2,40
0,3906,0,220
0,3906,1,580
0,3906,0,180
0,3906,2,630
0,3906,0,140
0,3906,1,320
0,3907,0,390
0,3907,1,610
0,3908,0,10
0,3908,2,710
0,3908,0,190
0,3908,1,1280
0,3908,0,90
0,3909,0,320
0,3909,1,540
0,3909,0,390
0,3909,2,770
0,3909,0,210
0,3909,1,370
0,3909,0,950
0,3909,2,350
0,3909,0,410
0,3909,1,1370
0,3909,0,280
0,3910,0,220
0,3910,2,380
0,3910,0,90
0,3910,1,730
0,3910,0,160
0,3910,2,750
0,3910,0,210
0,3910,1,370
0,3911,0,200
0,3911,2,480
0,3911,0,260
0,3911,1,920
0,3912,0,460
0,3912,1,580
0,3912,0,210
0,3912,2,840
0,3912,0,400
0,3912,1,620
0,3913,0,250
0,3913,2,660
0,3913,0,300
0,3913,1,1650
0,3913,0,190
0,3913,2,350
0,3913,0,500
0,3913,1,430
0,3913,0,180
0,3913,2,40
0,3914,0,0
0,3914,2,510
0,3914,0,300
0,3914,1,140
0,3915,0,200
0,3915,1,460
0,3915,0,230
0,3915,2,650
0,3915,0,120
0,3915,1,630
0,3915,0,280
0,3915,2,490
0,3915,0,280
0,3915,1,810
0,3915,0,370
0,3915,2,660
0,3915,0,430
0,3915,1,870
0,3915,0,80
0,3915,2,660
0,3915,0,180
0,3915,1,810
0,3915,0,270
0,3915,2,1230
0,3915,0,150
0,3915,1,560
0,3915,0,760
0,3915,2,720
0,3915,0,170
0,3915,1,1250
0,3915,0,280
0,3916,0,0
0,3916,1,540
0,3917,0,280
0,3917,2,1520
0,3917,0,660
0,3918,0,0
0,3918,2,490
0,3918,0,250
0,3918,1,100
0,3919,0,70
0,3919,2,1570
0,3919,0,100
0,3920,0,70
0,3920,2,520
0,3921,0,200
0,3921,1,50
0,3921,0,700
0,3921,2,160
0,3922,0,310
0,3922,1,660
0,3923,0,0
0,3923,2,330
0,3924,0,0
0,3924,2,490
0,3924,0,270
0,3924,1,500
0,3925,0,0
0,3925,1,130
0,3925,0,180
0,3925,2,210
0,3926,0,0
0,3926,2,410
0,3926,0,230
0,3926,1,430
0,3927,0,520
0,3927,2,1190
0,3927,0,110
0,3927,1,200
0,3928,0,0
0,3928,2,870
0,3928,0,400
0,3928,1,680
0,3929,0,0
0,3929,1,860
0,3929,0,120
0,3929,2,880
0,3929,0,630
0,3929,1,1010
0,3929,0,140
0,3929,2,180
0,3929,0,80
0,3930,0,0
0,3930,1,700
0,3930,0,330
0,3930,2,990
0,3930,0,250
0,3930,1,1090
0,3931,0,220
0,3931,2,610
0,3931,0,230
0,3931,1,260
0,3932,0,230
0,3932,2,450
0,3932,0,220
0,3932,1,480
0,3933,0,230
0,3933,2,2040
0,3933,0,230
0,3933,1,900
0,3934,0,200
0,3934,1,460
0,3934,0,210
0,3935,0,210
0,3935,1,400
0,3936,0,220
0,3936,1,410
0,3937,0,0
0,3937,2,500
0,3937,0,240
0,3937,1,540
0,3938,0,320
0,3938,1,480
0,3938,0,230
0,3938,2,170
0,3938,0,340
0,3938,1,350
0,3939,0,430
0,3939,1,860
0,3939,0,210
0,3939,2,170
0,3940,0,400
0,3940,1,380
0,3940,0,430
0,3940,2,280
0,3941,0,260
0,3941,2,830
0,3941,0,490
0,3941,1,680
0,3941,0,150
0,3941,2,410
0,3941,0,190
0,3941,1,720
0,3941,0,210
0,3941,2,200
0,3942,0,0
0,3942,2,600
0,3942,0,50
0,3943,0,260
0,3943,2,1090
0,3943,0,320
0,3943,1,50
0,3944,0,170
0,3944,2,410
0,3945,0,0
0,3945,2,770
0,3945,0,230
0,3945,1,470
0,3945,0,370
0,3945,2,460
0,3945,0,490
0,3945,1,390
0,3945,0,160
0,3945,2,950
0,3946,0,0
0,3946,2,650
0,3946,0,230
0,3946,1,380
0,3947,0,0
0,3947,2,710
0,3947,0,240
0,3947,1,310
0,3948,0,150
0,3948,2,140
0,3948,0,140
0,3948,1,170
0,3949,0,190
0,3949,2,490
0,3949,0,340
0,3949,1,850
0,3949,0,780
0,3949,2,120
0,3950,0,0
0,3950,2,610
0,3950,0,240
0,3950,1,760
0,3950,0,110
0,3950,2,170
0,3951,0,210
0,3951,2,250
0,3951,0,130
0,3951,1,770
0,3952,0,170
0,3952,2,440
0,3952,0,290
0,3952,1,620
0,3952,0,340
0,3953,0,1030
0,3953,2,730
0,3953,0,130
0,3953,1,920
0,3953,0,230
0,3953,2,660
0,3953,0,170
0,3953,1,70
0,3953,0,400
0,3953,2,1050
0,3953,0,150
0,3953,1,570
0,3954,0,0
0,3954,1,670
0,3954,0,190
0,3954,2,580
0,3954,0,320
0,3954,1,210
0,3955,0,420
0,3955,2,340
0,3956,0,200
0,3956,2,570
0,3956,0,440
0,3956,1,1260
0,3956,0,230
0,3956,2,1090
0,3956,0,230
0,3956,1,350
0,3957,0,130
0,3957,2,830
0,3957,0,170
0,3957,1,690
0,3957,0,160
0,3957,2,420
0,3958,0,510
0,3958,2,20
0,3959,0,220
0,3959,2,690
0,3959,0,210
0,3959,1,450
0,3959,0,120
0,3959,2,510
0,3960,0,0
0,3960,2,790
0,3960,0,380
0,3960,1,410
0,3961,0,0
0,3961,2,870
0,3961,0,430
0,3961,1,850
0,3961,0,410
0,3961,2,320
0,3962,0,140
0,3962,1,420
0,3962,0,200
0,3962,2,620
0,3962,0,60
0,3963,0,30
0,3963,1,740
0,3963,0,290
0,3963,2,330
0,3964,0,0
0,3964,2,490
0,3964,0,130
0,3964,1,750
0,3964,0,260
0,3964,2,690
0,3964,0,240
0,3964,1,1370
0,3964,0,160
0,3964,2,480
0,3964,0,420
0,3964,1,290
0,3964,0,140
0,3964,2,570
0,3964,0,390
0,3965,0,280
0,3965,2,530
0,3966,0,540
0,3966,2,880
0,3966,0,310
0,3966,1,870
0,3967,0,240
0,3967,2,690
0,3967,0,760
0,3967,1,440
0,3968,0,250
0,3968,1,510
0,3969,0,0
0,3969,1,610
0,3969,0,150
0,3969,2,730
0,3969,0,520
0,3969,1,370
0,3969,0,210
0,3969,2,180
0,3969,0,230
0,3969,1,290
0,3969,0,230
0,3969,2,410
0,3969,0,70
0,3969,1,740
0,3969,0,700
0,3969,2,850
0,3969,0,380
0,3969,1,990
0,3969,0,360
0,3969,2,380
0,3969,0,100
0,3969,1,90
0,3970,0,0
0,3970,1,120
0,3970,0,710
0,3970,2,1090
0,3970,0,330
0,3970,1,440
0,3971,0,0
0,3971,2,1640
0,3971,0,530
0,3971,1,790
0,3971,0,480
0,3971,2,550
0,3971,0,180
0,3971,1,1010
0,3971,0,250
0,3971,2,460
0,3971,0,330
0,3971,1,80
0,3972,0,0
0,3972,2,660
0,3972,0,300
0,3972,1,840
0,3973,0,190
0,3973,1,580
0,3973,0,330
0,3974,0,40
0,3974,1,1040
0,3974,0,160
0,3974,2,390
0,3975,0,40
0,3975,2,430
0,3975,0,320
0,3975,1,450
0,3975,0,170
0,3975,2,720
0,3975,0,240
0,3976,0,160
0,3976,2,340
0,3977,0,0
0,3977,2,550
0,3978,0,250
0,3978,2,420
0,3978,0,230
0,3978,1,1280
0,3978,0,180
0,3978,2,1860
0,3978,0,270
0,3978,1,460
0,3979,0,0
0,3979,2,140
0,3979,0,260
0,3979,1,530
0,3980,0,0
0,3980,1,380
0,3980,0,150
0,3980,2,530
0,3980,0,120
0,3980,1,810
0,3980,0,210
0,3980,2,520
0,3980,0,310
0,3981,0,390
0,3981,2,820
0,3981,0,280
0,3981,1,570
0,3982,0,320
0,3982,2,900
0,3982,0,110
0,3982,1,660
0,3982,0,540
0,3982,2,860
0,3982,0,320
0,3982,1,1190
0,3982,0,50
0,3983,0,0
0,3983,2,510
0,3983,0,160
0,3984,0,0
0,3984,1,920
0,3985,0,130
0,3985,2,1240
0,3985,0,20
0,3986,0,0
0,3986,2,600
0,3987,0,0
0,3987,1,390
0,3987,0,230
0,3987,2,680
0,3987,0,110
0,3987,1,440
0,3987,0,230
0,3987,2,570
0,3987,0,230
0,3987,1,1060
0,3987,0,110
0,3988,0,0
0,3988,2,820
0,3988,0,300
0,3988,1,810
0,3988,0,90
0,3988,2,140
0,3989,0,220
0,3989,1,620
0,3989,0,790
0,3989,2,850
0,3989,0,20
0,3990,0,260
0,3990,1,540
0,3990,0,130
0,3990,2,870
0,3991,0,0
0,3991,1,700
0,3991,0,350
0,3991,2,200
0,3992,0,0
0,3992,2,590
0,3992,0,370
0,3992,1,1010
0,3992,0,430
0,3992,2,610
0,3993,0,0
0,3993,1,990
0,3994,0,0
0,3994,2,490
0,3994,0,230
0,3994,1,670
0,3994,0,280
0,3994,2,630
0,3995,0,0
0,3995,2,200
0,3995,0,440
0,3995,1,630
0,3996,0,0
0,3996,1,620
0,3996,0,300
0,3996,2,610
0,3996,0,280
0,3997,0,170
0,3997,2,160
0,3997,0,400
0,3997,1,730
0,3997,0,130
0,3997,2,10
0,3998,0,210
0,3998,1,50
0,3998,0,290
0,3998,2,1070
0,3998,0,290
0,3998,1,80
0,3999,0,180
0,3999,2,870
0,3999,0,340
0,3999,1,520
0,4000,0,280
0,4000,2,630
0,4000,0,30
0,4001,0,0
0,4001,1,540
0,4001,0,320
0,4001,2,10
0,4002,0,0
0,4002,2,1490
0,4002,0,40
0,4003,0,470
0,4003,2,580
0,4004,0,0
0,4004,2,230
0,4004,0,270
0,4004,1,1760
0,4004,0,1320
0,4004,2,660
0,4004,0,210
0,4004,1,790
0,4005,0,0
0,4005,1,680
0,4005,0,540
0,4005,2,680
0,4005,0,280
0,4005,1,790
0,4005,0,180
0,4005,2,750
0,4005,0,380
0,4005,1,150
0,4005,0,320
0,4005,2,440
0,4005,0,140
0,4005,1,350
0,4005,0,110
0,4005,2,50
0,4006,0,0
0,4006,1,510
0,4007,0,0
0,4007,2,570
0,4007,0,180
0,4007,1,1050
0,4007,0,400
0,4008,0,200
0,4008,2,640
0,4008,0,860
0,4008,1,860
0,4008,0,280
0,4008,2,470
0,4008,0,160
0,4008,1,760
0,4008,0,360
0,4008,2,100
0,4009,0,0
0,4009,1,700
0,4009,0,250
0,4009,2,2510
0,4009,0,220
0,4009,1,420
0,4009,0,320
0,4009,2,810
0,4009,0,300
0,4009,1,690
0,4010,0,250
0,4010,2,450
0,4011,0,0
0,4011,2,690
0,4011,0,380
0,4011,1,730
0,4012,0,240
0,4012,1,520
0,4012,0,50
0,4013,0,0
0,4013,2,580
0,4013,0,1340
0,4013,1,550
0,4013,0,610
0,4013,2,310
0,4014,0,200
0,4014,2,380
0,4014,0,540
0,4014,1,370
0,4015,0,0
0,4015,1,440
0,4015,0,210
0,4015,2,1050
0,4015,0,110
0,4016,0,0
0,4016,2,600
0,4016,0,600
0,4016,1,860
0,4016,0,430
0,4016,2,1270
0,4016,0,480
0,4017,0,0
0,4017,2,350
0,4017,0,280
0,4017,1,720
0,4017,0,300
0,4017,2,1680
0,4017,0,290
0,4017,1,2460
0,4018,0,0
0,4018,2,380
0,4018,0,270
0,4018,1,1720
0,4018,0,250
0,4018,2,510
0,4018,0,40
0,4019,0,0
0,4019,1,670
0,4019,0,570
0,4019,2,1750
0,4019,0,560
0,4019,1,390
0,4019,0,230
0,4019,2,130
0,4020,0,310
0,4020,2,1400
0,4020,0,140
0,4020,1,700
0,4020,0,550
0,4021,0,0
0,4021,1,490
0,4021,0,130
0,4021,2,10
0,4022,0,240
0,4022,2,500
0,4022,0,380
0,4022,1,740
0,4023,0,250
0,4023,2,1030
0,4023,0,280
0,4024,0,0
0,4024,2,1620
0,4025,0,220
0,4025,2,950
0,4025,0,370
0,4025,1,550
0,4025,0,260
0,4026,0,170
0,4026,1,680
0,4026,0,190
0,4026,2,450
0,4026,0,490
0,4026,1,1720
0,4026,0,1340
0,4026,2,810
0,4026,0,150
0,4026,1,80
0,4027,0,0
0,4027,2,830
0,4027,0,320
0,4027,1,820
0,4027,0,350
0,4027,2,440
0,4027,0,150
0,4027,1,470
0,4027,0,430
0,4027,2,510
0,4027,0,150
0,4027,1,530
0,4027,0,480
0,4027,2,1140
0,4027,0,520
0,4027,1,170
0,4028,0,0
0,4028,2,330
0,4029,0,250
0,4029,1,690
0,4029,0,210
0,4029,2,360
0,4030,0,0
0,4030,2,600
0,4030,0,620
0,4030,1,690
0,4030,0,200
0,4030,2,270
0,4030,0,180
0,4030,1,390
0,4031,0,0
0,4031,2,470
0,4031,0,260
0,4031,1,370
0,4032,0,0
0,4032,2,640
0,4032,0,150
0,4032,1,610
0,4033,0,0
0,4033,1,480
0,4033,0,170
0,4033,2,680
0,4033,0,260
0,4033,1,420
0,4033,0,540
0,4033,2,1340
0,4034,0,440
0,4034,2,860
0,4035,0,440
0,4035,2,490
0,4035,0,140
0,4035,1,250
0,4036,0,0
0,4036,1,710
0,4036,0,620
0,4036,2,1560
0,4036,0,300
0,4036,1,640
0,4036,0,660
0,4036,2,330
0,4037,0,210
0,4037,2,1080
0,4037,0,490
0,4037,1,740
0,4037,0,1020
0,4038,0,0
0,4038,1,530
0,4038,0,370
0,4038,2,190
0,4039,0,0
0,4039,2,530
0,4039,0,360
0,4039,1,490
0,4040,0,0
0,4040,1,360
0,4040,0,340
0,4040,2,660
0,4040,0,70
0,4041,0,0
0,4041,1,840
0,4042,0,0
0,4042,1,640
0,4042,0,660
0,4042,2,70
0,4043,0,0
0,4043,2,510
0,4043,0,290
0,4043,1,1020
0,4044,0,0
0,4044,1,820
0,4044,0,160
0,4044,2,100
0,4045,0,280
0,4045,2,840
0,4045,0,580
0,4045,1,870
0,4045,0,20
0,4046,0,0
0,4046,2,510
0,4046,0,470
0,4046,1,930
0,4046,0,1320
0,4046,2,870
0,4046,0,330
0,4046,1,690
0,4047,0,240
0,4047,2,520
0,4047,0,290
0,4047,1,30
0,4048,0,0
0,4048,1,650
0,4049,0,0
0,4049,2,790
0,4050,0,0
0,4050,2,1180
0,4050,0,180
0,4050,1,280
0,4051,0,0
0,4051,1,530
0,4051,0,280
0,4051,2,1050
0,4051,0,230
0,4051,1,870
0,4052,0,0
0,4052,2,590
0,4053,0,260
0,4053,1,250
0,4054,0,0
0,4054,2,460
0,4054,0,1180
0,4054,1,540
0,4055,0,0
0,4055,1,730
0,4055,0,580
0,4055,2,10
0,4056,0,0
0,4056,2,600
0,4056,0,260
0,4056,1,920
0,4056,0,280
0,4056,2,1380
0,4057,0,0
0,4057,1,560
0,4058,0,190
0,4058,1,500
0,4058,0,230
0,4058,2,80
0,4059,0,380
0,4059,2,640
0,4059,0,230
0,4059,1,620
0,4059,0,270
0,4059,2,1680
0,4059,0,280
0,4059,1,470
0,4060,0,390
0,4060,2,830
0,4060,0,50
0,4061,0,250
0,4061,2,530
0,4061,0,510
0,4061,1,830
0,4061,0,100
0,4062,0,270
0,4062,1,840
0,4062,0,290
0,4062,2,750
0,4062,0,180
0,4062,1,1410
0,4062,0,40
0,4063,0,0
0,4063,2,950
0,4063,0,600
0,4064,0,160
0,4064,2,1030
0,4064,0,180
0,4064,1,20
0,4065,0,0
0,4065,1,650
0,4065,0,260
0,4065,2,380
0,4066,0,340
0,4066,2,390
0,4066,0,340
0,4066,1,510
0,4066,0,160
0,4066,2,1130
0,4067,0,400
0,4067,2,670
0,4067,0,620
0,4067,1,320
0,4068,0,140
0,4068,1,650
0,4069,0,160
0,4069,1,360
0,4069,0,410
0,4069,2,790
0,4069,0,250
0,4069,1,150
0,4069,0,220
0,4069,2,770
0,4070,0,0
0,4070,2,530
0,4070,0,110
0,4070,1,1090
0,4070,0,280
0,4070,2,1790
0,4070,0,140
0,4070,1,1950
0,4070,0,230
0,4071,0,0
0,4071,1,440
0,4071,0,230
0,4071,2,1030
0,4072,0,2210
0,4072,1,610
0,4072,0,120
0,4072,2,350
0,4072,0,280
0,4072,1,640
0,4072,0,360
0,4072,2,690
0,4072,0,210
0,4072,1,190
0,4072,0,160
0,4072,2,440
0,4072,0,750
0,4072,1,1410
0,4072,0,120
0,4072,2,530
0,4072,0,230
0,4072,1,350
0,4072,0,1540
0,4072,2,260
0,4073,0,330
0,4073,1,720
0,4073,0,350
0,4073,2,450
0,4073,0,130
0,4073,1,350
0,4074,0,0
0,4074,2,480
0,4074,0,210
0,4075,0,0
0,4075,1,670
0,4075,0,150
0,4075,2,590
0,4075,0,120
0,4075,1,650
0,4076,0,0
0,4076,1,870
0,4077,0,370
0,4077,1,630
0,4078,0,750
0,4078,1,560
0,4078,0,80
0,4078,2,970
0,4078,0,320
0,4079,0,250
0,4079,1,860
0,4079,0,480
0,4079,2,1100
0,4079,0,380
0,4079,1,100
0,4079,0,260
0,4079,2,970
0,4079,0,260
0,4079,1,990
0,4079,0,150
0,4079,2,410
0,4079,0,230
0,4079,1,840
0,4080,0,0
0,4080,1,660
0,4080,0,370
0,4080,2,760
0,4080,0,310
0,4080,1,50
0,4081,0,270
0,4081,2,740
0,4081,0,280
0,4081,1,60
0,4082,0,0
0,4082,2,880
0,4082,0,510
0,4082,1,730
0,4083,0,0
0,4083,2,1330
0,4083,0,380
0,4083,1,240
0,4084,0,0
0,4084,2,390
0,4084,0,310
0,4085,0,210
0,4085,2,1490
0,4085,0,360
0,4085,1,560
0,4086,0,210
0,4086,2,680
0,4086,0,520
0,4087,0,0
0,4087,2,580
0,4087,0,660
0,4087,1,930
0,4087,0,210
0,4087,2,1740
0,4087,0,760
0,4087,1,660
0,4087,0,260
0,4087,2,140
0,4088,0,0
0,4088,2,560
0,4088,0,380
0,4088,1,1300
0,4088,0,30
0,4089,0,0
0,4089,1,680
0,4089,0,140
0,4089,2,1750
0,4089,0,390
0,4089,1,360
0,4089,0,320
0,4089,2,150
0,4089,0,230
0,4089,1,940
0,4089,0,80
0,4090,0,0
0,4090,2,210
0,4090,0,630
0,4090,1,790
0,4091,0,200
0,4091,2,870
0,4091,0,450
0,4091,1,1060
0,4091,0,160
0,4091,2,530
0,4091,0,150
0,4091,1,1160
0,4091,0,210
0,4091,2,740
0,4091,0,240
0,4091,1,520
0,4092,0,0
0,4092,2,840
0,4092,0,340
0,4092,1,150
0,4092,0,300
0,4092,2,240
0,4093,0,0
0,4093,1,1470
0,4094,0,0
0,4094,2,620
0,4094,0,210
0,4094,1,1030
0,4095,0,60
0,4095,1,650
0,4095,0,260
0,4095,2,470
0,4095,0,590
0,4095,1,320
0,4095,0,230
0,4095,2,740
0,4096,0,0
0,4096,1,510
0,4097,0,170
0,4097,2,170
0,4098,0,200
0,4098,1,1070
0,4098,0,160
0,4098,2,650
0,4098,0,150
0,4098,1,1130
0,4098,0,280
0,4098,2,650
0,4099,0,230
0,4099,1,280
0,4099,0,140
0,4099,2,470
0,4100,0,230
0,4100,1,970
0,4100,0,120
0,4100,2,970
0,4100,0,230
0,4100,1,1090
0,4100,0,340
0,4100,2,1320
0,4100,0,410
0,4100,1,90
0,4101,0,0
0,4101,1,860
0,4101,0,170
0,4101,2,620
0,4101,0,400
0,4101,1,400
0,4101,0,40
0,4102,0,200
0,4102,2,360
0,4103,0,200
0,4103,2,630
